DBN,schoolyear,% of cohort,fl_percent,frl_percent,total_enrollment,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,has_junior_high,total_elem,total_kg,has_kg,has_elem,total_junior_high,only_hs,levels_not_hs
02M449,2009,79.8,0.0,79.2,431,156.0,111.0,87.0,76.0,7.4,19.0,5.3,28.8,59.4,4.6,45.0,55.0,1,0.0,0.0,0,0,1.0,0,1
20K485,2010,92.5,0.0,79.7,1297,418.0,382.0,254.0,243.0,5.6,18.0,18.4,10.3,54.9,15.9,53.7,46.3,0,0.0,0.0,0,0,0.0,1,0
19K507,2006,80.7,75.9,0.0,305,147.0,100.0,58.0,0.0,2.3,10.5,0.0,78.7,17.7,0.7,35.4,64.6,0,0.0,0.0,0,0,0.0,1,0
11X514,2010,83.5,0.0,79.4,361,129.0,102.0,83.0,47.0,9.4,20.8,1.9,53.5,42.1,1.1,67.6,32.4,0,0.0,0.0,0,0,0.0,1,0
24Q610,2010,96.9,0.0,77.4,2119,534.0,598.0,425.0,562.0,3.0,4.9,25.3,6.1,58.0,9.2,85.7,14.3,0,0.0,0.0,0,0,0.0,1,0
05M670,2010,92.6,0.0,77.1,580,119.0,101.0,85.0,85.0,2.2,11.2,0.2,76.2,22.6,0.3,44.8,55.2,1,0.0,0.0,0,0,190.0,0,1
28Q620,2008,90.6,37.3,0.0,2684,590.0,742.0,757.0,595.0,1.1,7.3,42.8,26.9,25.1,4.6,67.6,32.4,0,0.0,0.0,0,0,0.0,1,0
17K543,2010,98.8,0.0,81.2,509,85.0,77.0,73.0,68.0,0.0,2.4,3.1,83.7,9.6,0.8,51.5,48.5,1,0.0,0.0,0,0,206.0,0,1
10X368,2005,74.8,80.5,0.0,954,188.0,120.0,59.0,0.0,12.2,12.1,3.5,17.4,75.2,3.6,51.6,48.4,1,0.0,0.0,0,0,587.0,0,1
02M600,2008,93.2,63.1,0.0,1682,445.0,477.0,430.0,330.0,2.7,9.8,4.0,38.2,51.6,5.1,8.7,91.3,0,0.0,0.0,0,0,0.0,1,0
18K589,2009,62.7,0.0,64.5,208,79.0,71.0,58.0,0.0,1.9,17.8,0.5,91.3,6.7,0.0,50.5,49.5,0,0.0,0.0,0,0,0.0,1,0
07X547,2006,69.0,78.1,0.0,326,84.0,89.0,84.0,69.0,2.5,15.3,0.9,37.1,59.5,1.5,58.6,41.4,0,0.0,0.0,0,0,0.0,1,0
21K559,2007,82.9,60.0,0.0,53,53.0,0.0,0.0,0.0,7.5,5.7,0.0,45.3,43.4,11.3,45.3,54.7,0,0.0,0.0,0,0,0.0,1,0
18K576,2011,93.0,0.0,64.1,325,85.0,80.0,74.0,86.0,5.2,16.6,0.3,93.5,5.8,0.0,48.9,51.1,0,0.0,0.0,0,0,0.0,1,0
02M439,2007,97.8,60.0,0.0,397,100.0,125.0,81.0,91.0,2.8,8.8,7.1,26.7,59.9,5.0,34.5,65.5,0,0.0,0.0,0,0,0.0,1,0
02M690,2005,53.4,49.5,0.0,302,131.0,89.0,49.0,31.0,7.3,18.9,7.3,38.4,45.0,6.3,49.0,51.0,1,0.0,0.0,0,0,2.0,0,1
19K659,2011,66.7,0.0,67.1,437,139.0,108.0,86.0,104.0,16.2,11.7,8.2,16.9,73.2,1.4,47.8,52.2,0,0.0,0.0,0,0,0.0,1,0
07X379,2007,32.3,60.0,0.0,125,31.0,51.0,35.0,8.0,7.2,9.6,0.8,46.4,51.2,0.8,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
02M625,2009,68.4,0.0,84.6,1820,759.0,514.0,325.0,222.0,9.8,15.0,2.6,32.5,61.3,2.3,46.4,53.6,0,0.0,0.0,0,0,0.0,1,0
02M414,2005,100.0,37.4,0.0,387,123.0,96.0,59.0,53.0,0.8,9.3,11.4,26.9,40.6,18.6,46.8,53.2,1,0.0,0.0,0,0,56.0,0,1
04M695,2006,79.5,67.2,0.0,337,125.0,98.0,58.0,56.0,2.4,16.0,0.9,57.9,38.3,1.2,42.7,57.3,0,0.0,0.0,0,0,0.0,1,0
24Q560,2010,91.7,0.0,69.8,564,127.0,114.0,119.0,108.0,3.9,12.9,20.4,6.4,62.6,10.1,44.1,55.9,1,0.0,0.0,0,0,96.0,0,1
11X288,2009,88.4,0.0,74.2,485,146.0,150.0,87.0,102.0,2.7,11.1,6.8,39.6,46.6,5.8,56.5,43.5,0,0.0,0.0,0,0,0.0,1,0
09X297,2007,73.7,79.1,0.0,429,124.0,124.0,105.0,76.0,15.2,19.3,0.5,34.3,63.4,0.7,48.5,51.5,0,0.0,0.0,0,0,0.0,1,0
05M692,2007,98.2,13.2,0.0,471,125.0,118.0,111.0,117.0,0.4,0.8,25.7,17.0,29.9,22.3,61.1,38.9,0,0.0,0.0,0,0,0.0,1,0
08X295,2006,58.8,60.9,0.0,372,178.0,86.0,70.0,38.0,10.5,12.9,6.5,32.3,58.6,1.1,63.4,36.6,0,0.0,0.0,0,0,0.0,1,0
10X524,2011,58.2,0.0,60.0,85,85.0,0.0,0.0,0.0,97.6,0.0,2.4,12.9,80.0,4.7,50.6,49.4,0,0.0,0.0,0,0,0.0,1,0
11X253,2007,66.7,76.6,0.0,444,156.0,153.0,61.0,74.0,5.0,10.6,1.8,52.0,43.7,1.4,37.8,62.2,0,0.0,0.0,0,0,0.0,1,0
09X324,2010,94.9,0.0,83.4,377,77.0,82.0,0.0,0.0,11.4,17.0,2.9,31.3,64.7,0.8,50.1,49.9,1,0.0,0.0,0,0,218.0,0,1
28Q687,2009,100.0,0.0,42.6,415,103.0,120.0,88.0,104.0,0.0,0.5,66.3,14.5,9.4,9.9,52.8,47.2,0,0.0,0.0,0,0,0.0,1,0
16K594,2007,62.7,60.0,0.0,76,76.0,0.0,0.0,0.0,2.6,2.6,1.3,73.7,23.7,1.3,32.9,67.1,0,0.0,0.0,0,0,0.0,1,0
13K439,2005,93.2,87.2,0.0,331,96.0,87.0,76.0,72.0,72.2,0.3,34.7,21.1,31.4,11.5,48.0,52.0,0,0.0,0.0,0,0,0.0,1,0
12X690,2006,57.0,79.9,0.0,599,266.0,166.0,105.0,62.0,9.3,13.2,1.5,30.2,64.6,1.3,49.2,50.8,0,0.0,0.0,0,0,0.0,1,0
30Q555,2009,77.2,0.0,86.9,915,209.0,387.0,258.0,61.0,89.4,0.0,38.7,4.4,52.1,4.2,53.9,46.1,0,0.0,0.0,0,0,0.0,1,0
10X442,2005,82.7,74.4,0.0,244,96.0,98.0,50.0,0.0,6.6,4.5,0.8,29.5,65.2,2.0,42.6,57.4,0,0.0,0.0,0,0,0.0,1,0
15K519,2010,80.2,0.0,76.5,677,224.0,218.0,142.0,93.0,5.8,20.7,1.8,72.4,21.6,3.8,40.5,59.5,0,0.0,0.0,0,0,0.0,1,0
02M615,2005,55.6,75.3,0.0,1040,469.0,416.0,73.0,82.0,6.5,13.8,2.7,36.2,57.3,2.1,62.6,37.4,0,0.0,0.0,0,0,0.0,1,0
25Q252,2010,97.2,0.0,65.3,493,95.0,90.0,53.0,0.0,3.7,12.4,37.9,17.0,26.4,17.8,45.6,54.4,1,0.0,0.0,0,0,255.0,0,1
18K637,2010,83.1,0.0,78.5,187,86.0,69.0,32.0,0.0,6.4,20.9,1.6,85.0,11.8,1.6,50.3,49.7,0,0.0,0.0,0,0,0.0,1,0
06M346,2008,82.5,91.4,0.0,343,63.0,0.0,0.0,0.0,22.4,17.2,0.0,6.1,93.3,0.6,50.7,49.3,1,0.0,0.0,0,0,280.0,0,1
25Q460,2008,68.6,59.5,0.0,2616,1208.0,654.0,403.0,351.0,24.0,10.7,18.7,20.3,57.1,3.7,54.9,45.1,0,0.0,0.0,0,0,0.0,1,0
02M376,2009,96.9,0.0,50.0,200,103.0,97.0,0.0,0.0,0.0,4.5,10.0,22.5,39.5,24.0,42.5,57.5,0,0.0,0.0,0,0,0.0,1,0
13K439,2009,87.8,0.0,93.2,414,101.0,99.0,95.0,119.0,82.6,0.0,31.2,17.9,39.1,11.4,49.0,51.0,0,0.0,0.0,0,0,0.0,1,0
02M459,2008,75.8,86.2,0.0,308,114.0,72.0,57.0,65.0,60.7,0.3,25.3,14.9,43.2,16.2,50.6,49.4,0,0.0,0.0,0,0,0.0,1,0
19K409,2007,93.8,68.8,0.0,454,98.0,91.0,60.0,60.0,0.9,6.6,1.3,62.1,33.7,0.7,41.4,58.6,1,0.0,0.0,0,0,145.0,0,1
02M305,2007,71.9,61.9,0.0,253,94.0,90.0,69.0,0.0,2.4,12.3,3.6,43.9,44.7,7.5,44.3,55.7,0,0.0,0.0,0,0,0.0,1,0
07X600,2008,67.6,71.5,0.0,1176,330.0,535.0,167.0,144.0,9.3,18.5,2.6,34.0,62.5,0.5,89.2,10.8,0,0.0,0.0,0,0,0.0,1,0
13K605,2005,72.2,62.5,0.0,1054,374.0,326.0,167.0,187.0,1.6,14.1,1.6,75.0,19.4,1.8,58.3,41.7,0,0.0,0.0,0,0,0.0,1,0
25Q670,2009,89.7,0.0,42.2,723,240.0,183.0,171.0,129.0,4.7,14.4,27.5,12.3,32.8,26.7,52.0,48.0,0,0.0,0.0,0,0,0.0,1,0
18K500,2007,45.5,32.3,0.0,2544,1034.0,648.0,377.0,485.0,5.8,14.0,1.4,84.5,11.2,1.8,54.0,46.0,0,0.0,0.0,0,0,0.0,1,0
14K558,2011,93.2,0.0,82.6,500,186.0,135.0,87.0,92.0,7.0,17.6,1.4,38.4,57.2,2.2,72.6,27.4,0,0.0,0.0,0,0,0.0,1,0
21K410,2007,74.9,38.7,0.0,2628,902.0,873.0,455.0,398.0,13.4,10.4,15.8,36.5,22.3,23.4,58.6,41.4,0,0.0,0.0,0,0,0.0,1,0
27Q262,2005,94.1,59.2,0.0,459,86.0,77.0,0.0,0.0,1.1,6.5,3.9,62.3,24.2,6.5,42.9,57.1,1,0.0,0.0,0,0,296.0,0,1
17K543,2006,98.7,44.3,0.0,446,81.0,108.0,111.0,77.0,0.4,1.6,2.2,81.6,9.6,1.1,48.4,51.6,1,0.0,0.0,0,0,69.0,0,1
02M531,2010,100.0,0.0,79.1,213,65.0,55.0,55.0,38.0,1.4,7.0,1.4,48.8,41.3,7.5,23.9,76.1,0,0.0,0.0,0,0,0.0,1,0
10X437,2011,95.4,0.0,78.3,387,112.0,123.0,91.0,61.0,12.4,22.5,1.6,35.7,61.5,1.3,43.2,56.8,0,0.0,0.0,0,0,0.0,1,0
10X549,2007,70.4,74.4,0.0,442,254.0,60.0,75.0,53.0,16.7,17.6,1.4,25.3,71.3,0.9,51.1,48.9,0,0.0,0.0,0,0,0.0,1,0
13K336,2009,66.7,0.0,69.2,205,80.0,9.0,0.0,0.0,2.0,26.8,2.4,88.3,5.9,1.0,99.5,0.5,1,0.0,0.0,0,0,116.0,0,1
30Q555,2006,76.3,70.4,0.0,1018,222.0,504.0,208.0,84.0,79.9,0.1,31.5,3.1,58.4,6.9,52.0,48.0,0,0.0,0.0,0,0,0.0,1,0
10X660,2011,54.6,0.0,71.0,1162,377.0,364.0,190.0,231.0,18.8,24.1,1.5,30.1,67.1,0.9,40.0,60.0,0,0.0,0.0,0,0,0.0,1,0
02M420,2006,93.3,66.2,0.0,1474,528.0,468.0,316.0,162.0,3.7,5.9,22.5,25.0,44.5,4.1,30.9,69.1,0,0.0,0.0,0,0,0.0,1,0
06M463,2010,78.1,0.0,81.9,563,193.0,144.0,125.0,101.0,27.4,13.7,0.9,7.1,90.9,0.7,62.2,37.8,0,0.0,0.0,0,0,0.0,1,0
30Q445,2011,77.5,0.0,33.7,2945,907.0,861.0,570.0,607.0,17.9,12.1,28.9,7.3,48.8,14.5,53.7,46.3,0,0.0,0.0,0,0,0.0,1,0
05M469,2006,73.7,63.8,0.0,485,101.0,119.0,58.0,57.0,1.0,5.6,0.2,79.2,17.3,1.2,34.8,65.2,1,8.0,0.0,0,1,142.0,0,2
02M419,2011,61.4,0.0,83.1,421,142.0,125.0,76.0,78.0,15.7,18.8,5.2,18.1,74.8,1.9,48.5,51.5,0,0.0,0.0,0,0,0.0,1,0
02M580,2008,74.4,70.0,0.0,618,222.0,180.0,106.0,110.0,5.2,14.9,4.0,35.9,55.5,2.6,31.7,68.3,0,0.0,0.0,0,0,0.0,1,0
29Q494,2010,65.8,0.0,56.1,430,156.0,144.0,77.0,53.0,1.9,13.3,4.4,82.3,8.8,1.2,46.0,54.0,0,0.0,0.0,0,0,0.0,1,0
02M300,2010,82.4,0.0,83.3,393,117.0,103.0,98.0,75.0,11.5,19.6,5.1,25.7,62.3,5.1,74.3,25.7,0,0.0,0.0,0,0,0.0,1,0
14K477,2006,71.4,66.7,0.0,827,327.0,203.0,148.0,149.0,4.5,11.5,0.5,54.8,40.6,1.6,47.6,52.4,0,0.0,0.0,0,0,0.0,1,0
02M425,2009,80.0,0.0,85.5,646,239.0,166.0,153.0,88.0,4.2,16.1,9.3,30.8,51.7,6.3,48.8,51.2,0,0.0,0.0,0,0,0.0,1,0
22K405,2010,94.8,0.0,31.7,3986,1052.0,1152.0,932.0,850.0,3.5,5.5,30.9,36.5,11.8,20.6,45.7,54.3,0,0.0,0.0,0,0,0.0,1,0
13K616,2011,24.0,0.0,63.9,212,48.0,58.0,38.0,68.0,2.4,7.5,0.5,68.4,28.3,1.4,49.5,50.5,0,0.0,0.0,0,0,0.0,1,0
22K495,2007,70.1,35.7,0.0,2651,871.0,787.0,447.0,546.0,16.3,10.6,10.0,63.6,15.7,8.4,51.0,49.0,0,0.0,0.0,0,0,0.0,1,0
28Q440,2007,89.3,21.9,0.0,3641,845.0,1063.0,894.0,839.0,10.8,7.4,22.6,10.1,29.0,35.7,51.0,49.0,0,0.0,0.0,0,0,0.0,1,0
10X440,2005,72.3,90.8,0.0,4533,1640.0,1274.0,878.0,741.0,14.0,10.5,5.7,26.0,63.5,3.4,44.9,55.1,0,0.0,0.0,0,0,0.0,1,0
24Q264,2009,95.3,0.0,78.5,397,109.0,96.0,107.0,85.0,8.1,9.8,14.6,11.8,55.7,15.6,45.8,54.2,0,0.0,0.0,0,0,0.0,1,0
05M685,2007,55.3,61.0,0.0,544,246.0,146.0,108.0,44.0,12.5,17.5,0.4,49.8,46.9,0.4,52.4,47.6,0,0.0,0.0,0,0,0.0,1,0
22K535,2010,99.6,0.0,36.9,1028,240.0,258.0,274.0,256.0,0.2,6.5,12.2,9.8,9.8,67.9,40.5,59.5,0,0.0,0.0,0,0,0.0,1,0
31R445,2009,68.8,0.0,58.1,2267,819.0,569.0,553.0,326.0,5.1,16.1,6.8,30.4,35.8,26.2,51.4,48.6,0,0.0,0.0,0,0,0.0,1,0
08X305,2009,65.2,0.0,85.8,392,96.0,131.0,92.0,73.0,17.3,21.9,1.3,25.8,70.9,1.3,63.5,36.5,0,0.0,0.0,0,0,0.0,1,0
05M367,2011,79.5,0.0,67.0,425,92.0,79.0,74.0,43.0,9.9,21.6,0.5,61.4,38.1,0.0,48.7,51.3,1,0.0,0.0,0,0,137.0,0,1
24Q485,2011,70.6,0.0,41.4,2069,478.0,591.0,514.0,486.0,21.6,12.7,9.1,4.4,63.5,22.7,55.0,45.0,0,0.0,0.0,0,0,0.0,1,0
31R450,2005,79.2,43.3,0.0,2707,1013.0,726.0,497.0,471.0,4.9,12.9,6.3,33.5,27.1,32.8,48.7,51.3,0,0.0,0.0,0,0,0.0,1,0
08X540,2005,48.5,58.6,0.0,288,111.0,103.0,74.0,0.0,9.4,15.6,1.0,36.8,58.7,1.4,52.1,47.9,0,0.0,0.0,0,0,0.0,1,0
11X545,2010,66.7,0.0,51.9,381,125.0,111.0,80.0,65.0,17.1,21.3,2.1,25.5,71.1,0.8,84.0,16.0,0,0.0,0.0,0,0,0.0,1,0
11X514,2009,73.0,0.0,75.8,362,142.0,107.0,66.0,47.0,10.5,20.4,1.9,47.8,46.7,1.7,76.0,24.0,0,0.0,0.0,0,0,0.0,1,0
13K439,2007,90.5,80.0,0.0,391,105.0,113.0,92.0,81.0,78.0,0.0,32.7,17.4,36.6,13.3,53.7,46.3,0,0.0,0.0,0,0,0.0,1,0
18K633,2009,98.3,0.0,91.2,233,124.0,109.0,0.0,0.0,3.9,8.6,0.9,84.1,10.3,0.9,21.5,78.5,0,0.0,0.0,0,0,0.0,1,0
23K514,2009,72.7,0.0,81.0,422,138.0,116.0,89.0,79.0,1.2,16.1,0.7,89.1,7.8,0.7,47.9,52.1,0,0.0,0.0,0,0,0.0,1,0
23K643,2008,41.5,60.0,0.0,151,63.0,73.0,12.0,3.0,2.0,9.3,0.7,88.7,9.3,0.7,46.4,53.6,0,0.0,0.0,0,0,0.0,1,0
31R450,2010,83.1,0.0,59.5,2565,834.0,827.0,469.0,435.0,6.0,14.6,7.5,37.9,31.1,22.9,45.5,54.5,0,0.0,0.0,0,0,0.0,1,0
02M545,2009,100.0,0.0,91.3,324,117.0,94.0,62.0,51.0,54.0,1.5,87.0,6.8,3.7,1.9,55.6,44.4,0,0.0,0.0,0,0,0.0,1,0
08X540,2006,61.1,68.9,0.0,367,108.0,113.0,92.0,54.0,7.6,19.6,1.4,39.8,56.1,1.1,51.0,49.0,0,0.0,0.0,0,0,0.0,1,0
18K563,2010,88.8,0.0,87.8,372,92.0,104.0,94.0,82.0,38.2,8.9,3.5,89.5,6.2,0.3,47.3,52.7,0,0.0,0.0,0,0,0.0,1,0
08X269,2009,77.0,0.0,94.7,306,92.0,0.0,0.0,0.0,13.7,21.2,1.6,22.9,73.9,1.0,47.1,52.9,1,0.0,0.0,0,0,214.0,0,1
14K561,2007,93.6,85.4,0.0,449,129.0,150.0,95.0,75.0,2.7,9.6,0.9,31.8,52.6,9.1,40.8,59.2,0,0.0,0.0,0,0,0.0,1,0
02M418,2008,100.0,32.7,0.0,573,142.0,149.0,157.0,125.0,0.2,9.6,27.4,13.1,23.9,33.9,37.5,62.5,0,0.0,0.0,0,0,0.0,1,0
